,거래일,옵션,거래가,빠른배송
2901,24/05/01,275,"839,000원",False
2902,24/05/01,280,"860,000원",False
2903,24/05/01,265,"820,000원",False
2904,24/05/01,270,"796,000원",False
2905,24/05/01,275,"819,000원",False
2906,24/05/01,285,"900,000원",False
2907,24/05/01,265,"805,000원",False
2908,24/04/30,275,"770,000원",False
2909,24/04/30,280,"850,000원",False
2910,24/04/30,275,"819,000원",False
2911,24/04/30,270,"770,000원",False
2912,24/04/30,290,"810,000원",False
2913,24/04/30,295,"820,000원",False
2914,24/04/30,270,"770,000원",False
2915,24/04/30,270,"780,000원",False
2916,24/04/30,280,"844,000원",False
2917,24/04/30,275,"820,000원",False
2918,24/04/30,280,"840,000원",False
2919,24/04/30,265,"820,000원",False
2920,24/04/30,240(US 6),"800,000원",False
2921,24/04/30,285,"821,000원",False
2922,24/04/30,255,"798,000원",False
2923,24/04/30,270,"800,000원",False
2924,24/04/30,295,"825,000원",False
2925,24/04/30,275,"820,000원",False
2926,24/04/30,280,"801,000원",False
2927,24/04/30,280,"860,000원",False
2928,24/04/30,280,"896,000원",False
2929,24/04/30,275,"820,000원",False
2930,24/04/30,280,"810,000원",False
2931,24/04/30,285,"939,000원",False
2932,24/04/30,280,"790,000원",False
2933,24/04/30,290,"850,000원",False
2934,24/04/30,280,"777,000원",False
2935,24/04/30,250,"730,000원",False
2936,24/04/30,260,"829,000원",False
2937,24/04/30,280,"800,000원",False
2938,24/04/30,270,"800,000원",False
2939,24/04/30,270,"800,000원",False
2940,24/04/30,280,"790,000원",False
2941,24/04/30,270,"795,000원",False
2942,24/04/30,270,"792,000원",False
2943,24/04/30,270,"785,000원",False
2944,24/04/30,280,"797,000원",False
2945,24/04/30,280,"790,000원",False
2946,24/04/30,260,"800,000원",False
2947,24/04/30,275,"780,000원",False
2948,24/04/30,255,"720,000원",False
2949,24/04/30,270,"790,000원",False
2950,24/04/30,270,"790,000원",False
2951,24/04/30,295,"810,000원",False
2952,24/04/30,285,"890,000원",False
2953,24/04/30,265,"790,000원",False
2954,24/04/30,260,"770,000원",False
2955,24/04/30,265,"795,000원",False
2956,24/04/30,290,"800,000원",False
2957,24/04/30,265,"760,000원",False
2958,24/04/30,275,"750,000원",False
2959,24/04/30,285,"750,000원",False
2960,24/04/30,280,"798,000원",False
2961,24/04/30,270,"720,000원",False
2962,24/04/30,270,"710,000원",False
2963,24/04/30,275,"750,000원",False
2964,24/04/30,275,"749,000원",False
2965,24/04/30,265,"800,000원",False
2966,24/04/30,260,"820,000원",False
2967,24/04/30,260,"710,000원",False
2968,24/04/30,270,"680,000원",False
2969,24/04/30,295,"750,000원",False
2970,24/04/30,270,"689,000원",False
2971,24/04/30,275,"675,000원",False
2972,24/04/30,250,"750,000원",False
2973,24/04/30,285,"990,000원",False
2974,24/04/29,255,"650,000원",False
2975,24/04/29,270,"680,000원",False
2976,24/04/29,270,"683,000원",False
2977,24/04/29,275,"654,000원",False
2978,24/04/29,265,"660,000원",False
2979,24/04/29,265,"680,000원",False
2980,24/04/29,275,"660,000원",False
2981,24/04/29,265,"685,000원",False
2982,24/04/29,285,"780,000원",False
2983,24/04/29,270,"664,000원",False
2984,24/04/29,270,"664,000원",False
2985,24/04/29,275,"680,000원",False
2986,24/04/29,255,"714,000원",False
2987,24/04/29,270,"660,000원",False
2988,24/04/29,250,"790,000원",False
2989,24/04/29,250,"700,000원",False
2990,24/04/29,270,"679,000원",False
2991,24/04/29,230,"700,000원",False
2992,24/04/29,300,"1,290,000원",False
2993,24/04/29,265,"650,000원",False
2994,24/04/29,270,"650,000원",False
2995,24/04/29,265,"715,000원",False
2996,24/04/29,270,"750,000원",False
2997,24/04/29,285,"700,000원",False
2998,24/04/29,270,"701,000원",False
2999,24/04/29,275,"750,000원",False
3000,24/04/29,275,"989,000원",False
3001,24/03/16,290,"2,700,000원",False
